X1 transaction date,X2 house age,X3 distance to the nearest MRT station,X4 number of convenience stores,X5 latitude,X6 longitude
0.5458515283841797,0.6278538812785388,0.05733259168213059,0.7,0.49660688317985596,0.716087987923229
0.0,0.5251141552511416,0.016646200040374724,0.6,0.2976248182259013,0.6913952986844758
0.9093886462881348,0.2808219178082192,0.20677973413441597,0.1,0.2420019389239093,0.8075264179425414
0.27292576419208986,0.04566210045662101,0.2215770047058597,0.1,0.23182258846341264,0.8137804615053356
0.0,0.7876712328767124,0.09282658134109707,0.7,0.5727096461464141,0.6781324131982517
0.9093886462881348,0.7488584474885844,0.05482864643424993,0.9,0.47794474066892384,0.7544748759973382
0.36353711790395504,0.3013698630136986,0.07252508932379288,0.5,0.4008725157537839,0.6883761052404
0.636462882096045,0.406392694063927,0.2722189728867981,0.3,0.4270479883664835,0.44565451800732475
0.636462882096045,0.7191780821917809,0.0605702516225595,0.4,0.6049442559379654,0.7667673064481307
0.27292576419208986,0.07990867579908677,0.005118834060157204,0.7,0.30744062045563675,0.6855725684709667
1.0,0.1506849315068493,0.010375402047250855,0.9,0.512118274357725,0.750161742505867
0.18122270742373037,0.0,0.02506664038873291,0.0,0.4729762481822698,0.6272374379987073
0.9093886462881348,0.6027397260273972,0.048284908184250186,0.6,0.5759815802230069,0.7318309251670759
0.4541484716158202,0.3036529680365297,0.048366258445004764,0.5,0.3113184682501363,0.6561354323916105
0.36353711790395504,0.4109589041095891,0.21524084187876652,0.1,0.23933591856522318,0.8123786931204657
0.09061135371186518,0.35159817351598177,0.028150710913107006,0.7,0.6316044595249989,0.7429372439076412
0.4541484716158202,0.2305936073059361,0.03956752932943737,0.7,0.5236306349976078,0.7750700884192626
0.4541484716158202,0.29223744292237447,0.10974627542030907,0.0,0.5405962190984355,0.5569333620876192
0.636462882096045,0.7899543378995435,0.03856294100766809,0.5,0.2853853611245822,0.7029329307741728
0.4541484716158202,0.0,0.038769619241922126,0.1,0.5178138633058584,0.6152684925598786
0.18122270742373037,0.46803652968036535,0.3343953840101702,0.3,0.3774842462433432,0.41880526202291257
0.8187772925762696,0.3926940639269407,0.05679908927803007,0.5,0.573194377120705,0.7431529005822837
0.18122270742373037,0.23515981735159822,0.029091258527607987,0.1,0.5101793504605182,0.6087987923225952
0.7270742358079101,0.8515981735159818,0.08732195770721993,0.8,0.46897721764424055,0.7850981237869218
0.4541484716158202,0.35616438356164387,0.2680781378798779,0.2,0.6196073679108253,0.4808065559628688
1.0,0.3036529680365297,0.0833150513098478,0.5,0.671231216674745,0.7588958378261307
0.4541484716158202,0.0,0.038769619241922126,0.1,0.5178138633058584,0.6152684925598786
0.7270742358079101,0.03881278538812786,0.04742598926836147,0.5,0.6116093068347238,0.7593271511752625
0.8187772925762696,0.226027397260274,0.3216025566386843,0.3,0.34379544352883307,0.4430666379123807
1.0,0.7009132420091324,0.1920211354876512,0.0,0.20310227823559962,0.6039465171446708
0.09061135371186518,0.3219178082191781,0.4009632242123819,0.0,0.27726611730490797,0.9511537632089467
0.9093886462881348,0.3858447488584475,0.6254339469480841,0.0,0.13208919049926832,0.3222989001510334
0.7270742358079101,0.4383561643835617,0.05573862775948469,0.8,0.48388269510424586,0.7681690748328474
0.8187772925762696,0.3356164383561644,0.2620115957116462,0.2,0.39263208919049397,0.4632305369851734
0.8187772925762696,0.6940639269406392,0.06819254985185436,0.6,0.5764663111972979,0.695708432175947
0.636462882096045,0.817351598173516,0.022792963249160414,0.7,0.42559379544352466,0.7457407806770745
0.9093886462881348,0.6917808219178083,0.6940800163825411,0.1,0.20819195346582645,0.23603623032130255
0.0,0.4611872146118722,0.3343953840101702,0.3,0.3774842462433432,0.41880526202291257
0.636462882096045,0.5068493150684932,0.055095838496241535,1.0,0.622394571013084,0.6910718136726653
1.0,0.05936073059360731,0.07890516798855143,0.4,0.5135724672806837,0.7992236359715628
0.27292576419208986,0.3926940639269407,0.33296436810935137,0.3,0.37518177411537523,0.420638343756761
0.7270742358079101,0.9063926940639271,0.04795087556764353,0.9,0.582767813863338,0.7094026310114563
